"Name","Domain>Name","SW Package Name[All]","SW Package Version[All]","Procedure[All]","Status[All]","Task[All]","Activation Time[All]"
"mxs002.STE40","DSMHOST","CNJA (Solaris)","CORE_3.0.0_ISS_REP_W40_03__875.0.10__20161005_22h09","Install Package",Ok,Install,10/10/2016 21:00:00
"mxs002.STE40","DSMHOST","clean_user-sentry-adapt","1.2.0","clean",Error,Install,9/8/2016 19:00:00
"mxs002.STE40","DSMHOST","CAeAC_Patch - Fix SEOSD crash ","1.9.8","install",Ok,Install,6/19/2015 11:56:58
"mxs002.STE40","DSMHOST","L16NCM-Licence (Solaris)","CORE_9.8.LER2A_L16NCM_PRODUCT____20160811.10h54m41","Install Package Session_0",Ok,Install,8/12/2016 11:14:02
"mxs002.STE40","DSMHOST","CDS (Solaris)","CORE_3.0.0_ISS_REP_W36_03__875.0.6__20160907_22h21","Install Package",Ok,Install,9/13/2016 19:00:00
"mxs002.STE40","DSMHOST","SRM (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Install Package",Ok,Install,8/8/2016 19:00:00
"mxs002.STE40","DSMHOST","CNJA (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Uninstall Package",Error,Uninstall,9/8/2016 19:00:00
"mxs002.STE40","DSMHOST","CA Unicenter NSM Pre Check SOLARIS-Sparc ENU","12.0.0","CA Unicenter Pre-Check",Ok,Install,6/18/2015 17:35:28
"mxs002.STE40","DSMHOST","LIU Configuration Files","1.4.0","configure",Error,Configure,6/2/2016 13:52:37
"mxs002.STE40","DSMHOST","etc_loc1_whoami_STE40_ARS_KW","1.2.1","Install",Ok,Install,6/30/2015 12:22:35
"mxs002.STE40","DSMHOST","TRSSonicMQCCli (Solaris)","7.6.2","Install Package",Ok,Install,6/18/2015 16:48:28
"mxs002.STE40","DSMHOST","BCRM (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Uninstall Package",Ok,Uninstall,4/22/2016 06:52:08
"mxs002.STE40","DSMHOST","RUNTIME (Solaris)","CORE_3.0.0_ISS_REP_W30_03__875.0.3__20160727_22h26","Install Package",Ok,Install,8/2/2016 19:00:00
"mxs002.STE40","DSMHOST","SAI (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Uninstall Package",Ok,Uninstall,9/13/2016 19:00:00
"mxs002.STE40","DSMHOST","ACD-AGENT (Solaris)","CORE_4.1.0_ISS_REP_2016W36__875.0.18__20160912.23h55m04","Install Package Session_0",Ok,Install,9/13/2016 22:00:00
"mxs002.STE40","DSMHOST","NJAS (Solaris)","CORE_3.0.0_ISS_REP_W36_03__875.0.6__20160907_22h21","Install Package",Ok,Install,9/13/2016 19:00:00
"mxs002.STE40","DSMHOST","FREC (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Install Package",Ok,Install,4/14/2016 19:00:00
"mxs002.STE40","DSMHOST","AwciesIO","1.4.1","Install Session_1",Ok,Install,11/24/2015 10:52:40
"mxs002.STE40","DSMHOST","Oracle JDK","2.0.0","jdk_setup",Ok,Install,6/18/2015 16:48:28
"mxs002.STE40","DSMHOST","clean_user-sentry-adapt","1.2.0","* Remove SW",Ok,Uninstall,6/24/2016 14:24:52
"mxs002.STE40","DSMHOST","SRM (Solaris)","CORE_3.0.0_ISS_REP_W36_03__875.0.6__20160907_22h21","Install Package",Ok,Install,9/13/2016 19:00:00
"mxs002.STE40","DSMHOST","OPUS (Solaris)","CORE_3.1.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Uninstall Package",Error,Uninstall,9/8/2016 19:00:00
"mxs002.STE40","DSMHOST","FREC (Solaris)","CORE_3.0.0_ISS_REP_W36_03__875.0.6__20160907_22h21","Uninstall Package",Ok,Uninstall,10/10/2016 21:00:00
"mxs002.STE40","DSMHOST","SAI (Solaris)","CORE_3.0.0_ISS_REP_W28_03__875.0.2__20160713_22h07","Install Package",Ok,Install,7/15/2016 13:01:27
"mxs002.STE40","DSMHOST","CAS (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Install Package",Ok,Install,8/8/2016 19:00:00
"mxs002.STE40","DSMHOST","clean_user-sentry-adapt","1.2.0","* Remove SW",Ok,Uninstall,6/24/2016 10:27:10
"mxs002.STE40","DSMHOST","sentry (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Uninstall Package",Ok,Uninstall,4/22/2016 06:52:11
"mxs002.STE40","DSMHOST","INSTALL (Solaris)","CORE_3.0.0_ISS_REP_W36_03__875.0.6__20160907_22h21","Install Package",Ok,Install,9/13/2016 19:00:00
"mxs002.STE40","DSMHOST","CA Unicenter NSM ACCS Patchs","3.8.0","patches and customs NSM Unix agents",Ok,Install,6/30/2015 14:34:59
"mxs002.STE40","DSMHOST","SecurityCoreDump - SYS025","1.0.4","Install_core_security",Ok,Install,6/19/2015 11:56:58
"mxs002.STE40","DSMHOST","SMCxalan (Solaris)","1.10.0","Install Package",Ok,Install,6/18/2015 16:48:28
"mxs002.STE40","DSMHOST","TRSinventory (Solaris)","1.0.0","Install Package",Ok,Install,6/18/2015 17:35:28
"mxs002.STE40","DSMHOST","OPUS (Solaris)","CORE_3.1.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Install Package",Ok,Install,6/24/2016 14:30:00
"mxs002.STE40","DSMHOST","deployment_tag","1.1.0","disable",Error,Install,5/16/2016 10:20:31
"mxs002.STE40","DSMHOST","sentry (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Uninstall Package",Ok,Uninstall,7/15/2016 13:01:15
"mxs002.STE40","DSMHOST","FREC (Solaris)","CORE_3.0.0_ISS_REP_W28_03__875.0.2__20160713_22h07","Uninstall Package",Ok,Uninstall,8/2/2016 19:00:00
"mxs002.STE40","DSMHOST","NJAS (Solaris)","CORE_3.0.0_ISS_REP_W28_03__875.0.2__20160713_22h07","Install Package",Ok,Install,7/15/2016 13:01:22
"mxs002.STE40","DSMHOST","Set trace level","1.3.0","Set_Traces_To_Fatal_S5",Ok,Install,8/13/2015 13:07:53
"mxs002.STE40","DSMHOST","sentry (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Install Package",Ok,Install,6/24/2016 14:29:59
"mxs002.STE40","DSMHOST","L16NCM-Licence (Solaris)","CORE_9.8.L1_L16NCM_PRODUCT____20160512.09h54m17","Install Package Session_0",Ok,Install,5/16/2016 12:25:03
"mxs002.STE40","DSMHOST","AwciesIO","1.4.1","Install Session_4",Ok,Install,11/24/2015 10:52:40
"mxs002.STE40","DSMHOST","SRM (Solaris)","CORE_3.0.0_ISS_REP_W28_03__875.0.2__20160713_22h07","Uninstall Package",Ok,Uninstall,8/2/2016 19:00:00
"mxs002.STE40","DSMHOST","Restart_dds_service","1.0.0","restart_dds",Error,Install,6/23/2016 13:44:46
"mxs002.STE40","DSMHOST","FSYS (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Install Package",Ok,Install,6/24/2016 10:27:06
"mxs002.STE40","DSMHOST","DDS Service Registration","1.0.0","install-dds-smf",Ok,Install,6/18/2015 16:48:28
"mxs002.STE40","DSMHOST","CAS (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Install Package",Ok,Install,4/14/2016 19:00:00
"mxs002.STE40","DSMHOST","MSA (Solaris)","CORE_8.1.1_ACCS_MAIN_2016W16__874.0.7p2__20160428.09h49m05","Uninstall Package Session_0",Ok,Uninstall,5/2/2016 09:00:26
"mxs002.STE40","DSMHOST","INSTALL (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Uninstall Package",Ok,Uninstall,9/13/2016 19:00:00
"mxs002.STE40","DSMHOST","CISSC (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Uninstall Package",Ok,Uninstall,4/22/2016 06:52:07
"mxs002.STE40","DSMHOST","DIPLAS (Solaris)","CORE_3.0.0_ISS_REP_W30_03__875.0.3__20160727_22h26","Uninstall Package",Ok,Uninstall,8/8/2016 19:00:00
"mxs002.STE40","DSMHOST","DIPLAS (Solaris)","CORE_3.0.0_ISS_REP_W36_03__875.0.6__20160907_22h21","Install Package",Ok,Install,9/13/2016 19:00:00
"mxs002.STE40","DSMHOST","GLD (Solaris)","CORE_3.0.5_ISS_REP_2016W40__875.0.20__20161009.07h31m11","Install Package Session_0",Ok,Install,10/10/2016 23:00:00
"mxs002.STE40","DSMHOST","CNS (Solaris)","CORE_3.0.0_ISS_REP_W36_03__875.0.6__20160907_22h21","Install Package",Ok,Install,9/13/2016 19:00:00
"mxs002.STE40","DSMHOST","220_scm_generate_config","1.0.0","* Remove SW",Ok,Uninstall,5/16/2016 11:50:38
"mxs002.STE40","DSMHOST","deployment_tag","1.1.0","disable",Error,Install,8/17/2016 09:42:43
"mxs002.STE40","DSMHOST","BABP (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Uninstall Package",Error,Uninstall,9/8/2016 19:00:00
"mxs002.STE40","DSMHOST","DIPLAS (Solaris)","CORE_3.0.0_ISS_REP_W28_03__875.0.2__20160713_22h07","Uninstall Package",Ok,Uninstall,8/2/2016 19:00:00
"mxs002.STE40","DSMHOST","INSTALL (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Uninstall Package",Ok,Uninstall,6/24/2016 14:24:46
"mxs002.STE40","DSMHOST","Rsa-keys","1.6.1","install_keys_mps_sentry_to_srs_mxs_mps_sentry",Ok,Install,6/18/2015 17:35:28
"mxs002.STE40","DSMHOST","SMCpcre (Solaris)","7.9.0","Install Package",Ok,Install,6/18/2015 16:48:28
"mxs002.STE40","DSMHOST","FSYS (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Install Package",Ok,Install,4/14/2016 19:00:00
"mxs002.STE40","DSMHOST","clean_user-sentry-adapt","1.2.0","clean",Ok,Install,6/20/2016 16:05:39
"mxs002.STE40","DSMHOST","STS (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Install Package",Ok,Install,6/24/2016 14:30:01
"mxs002.STE40","DSMHOST","SDP (Solaris)","CORE_BBL8.10.33_STVM_ACCS_MAIN_2016W12__873.0.80__20160601.12h00m14","Install Package Session_0",Ok,Install,6/27/2016 09:40:54
"mxs002.STE40","DSMHOST","EtcIsOver","1.0.0","install",Ok,Install,6/18/2015 15:16:28
"mxs002.STE40","DSMHOST","TRSdlipGoodies (Solaris)","4.0.0","Install Package",Ok,Install,6/18/2015 17:35:28
"mxs002.STE40","DSMHOST","processor pool for dlip","1.0.1","create pool",Ok,Install,6/23/2015 14:31:28
"mxs002.STE40","DSMHOST","FREC (Solaris)","CORE_3.0.0_ISS_REP_W30_03__875.0.3__20160727_22h26","Install Package",Ok,Install,8/2/2016 19:00:00
"mxs002.STE40","DSMHOST","GTDL (Solaris)","CORE_17.0.0_ISS_REP_2016W40__875.0.20__20161009.07h31m11","Install Package Session_0",Ok,Install,10/10/2016 23:00:00
"mxs002.STE40","DSMHOST","Set trace level","1.3.0","Set_Traces_To_Fatal_S4",Ok,Install,8/13/2015 13:07:39
"mxs002.STE40","DSMHOST","AMCSIM (Solaris)","CORE_7.3.3_ISS_REP_2016W36__875.0.18__20160912.23h55m04","Install Package Session_0",Ok,Install,9/13/2016 22:00:00
"mxs002.STE40","DSMHOST","Restart_dds_service","1.0.0","restart_dds",Error,Install,8/30/2016 15:48:50
"mxs002.STE40","DSMHOST","OPUS (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Install Package",Ok,Install,4/14/2016 19:00:00
"mxs002.STE40","DSMHOST","root Home Directory","1.1.0","change-root-homedir",Ok,Install,6/18/2015 16:48:28
"mxs002.STE40","DSMHOST","FSYS (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Uninstall Package",Ok,Uninstall,4/22/2016 06:52:10
"mxs002.STE40","DSMHOST","Links-Mounts","2.0.0","Final links adjusts",Ok,Install,6/18/2015 16:48:28
"mxs002.STE40","DSMHOST","PAM configuration","1.1.0","Install PAM conf file",Ok,Install,6/19/2015 11:56:58
"mxs002.STE40","DSMHOST","AC_Rule-sadm dir access","1.0.0","deploy_rule",Ok,Install,6/19/2015 11:56:58
"mxs002.STE40","DSMHOST","clean_user-sentry-adapt","1.2.0","clean",Ok,Install,8/2/2016 19:00:00
"mxs002.STE40","DSMHOST","deployment_tag","1.1.0","enable",Error,Install,5/2/2016 09:09:59
"mxs002.STE40","DSMHOST","FLOG (Solaris)","CORE_3.0.0_ISS_REP_W36_03__875.0.6__20160907_22h21","Uninstall Package",Ok,Uninstall,10/10/2016 21:00:00
"mxs002.STE40","DSMHOST","deployment_tag","1.1.0","disable",Ok,Install,4/22/2016 06:53:10
"mxs002.STE40","DSMHOST","FDAS (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Install Package",Ok,Install,6/24/2016 14:29:59
"mxs002.STE40","DSMHOST","set-backupSCMLog","1.2.0","install_backupSCMLog",Ok,Install,6/18/2015 17:35:28
"mxs002.STE40","DSMHOST","CISSC (Solaris)","CORE_3.0.0_ISS_REP_W36_03__875.0.6__20160907_22h21","Install Package",Ok,Install,9/13/2016 19:00:00
"mxs002.STE40","DSMHOST","clean_user-sentry-adapt","1.2.0","* Remove SW",Ok,Uninstall,5/12/2016 15:09:07
"mxs002.STE40","DSMHOST","SDP (Solaris)","CORE_BBL8.10.33_STVM_ACCS_MAIN_2016W12__873.0.80__20160601.12h00m14","Uninstall Package Session_0",Ok,Uninstall,8/9/2016 08:18:35
"mxs002.STE40","DSMHOST","Restart_dds_service","1.0.0","restart_dds",Error,Install,5/20/2016 16:47:45
"mxs002.STE40","DSMHOST","clean_user-sentry-adapt","1.2.0","* Remove SW",Ok,Uninstall,5/2/2016 08:55:16
"mxs002.STE40","DSMHOST","FCMS (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Uninstall Package",Ok,Uninstall,6/24/2016 14:24:45
"mxs002.STE40","DSMHOST","deployment_tag","1.1.0","disable",Error,Install,9/6/2016 15:23:05
"mxs002.STE40","DSMHOST","SRM (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Uninstall Package",Ok,Uninstall,9/13/2016 19:00:00
"mxs002.STE40","DSMHOST","Set trace level","1.3.0","Set_Traces_To_Fatal_S0",Error,Install,8/17/2016 16:18:15
"mxs002.STE40","DSMHOST","CMMA (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Install Package",Ok,Install,4/14/2016 19:00:00
"mxs002.STE40","DSMHOST","Restart_dds_service","1.0.0","* Remove SW",Ok,Uninstall,8/12/2016 11:14:27
"mxs002.STE40","DSMHOST","BABP (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Uninstall Package",Ok,Uninstall,4/22/2016 06:52:09
"mxs002.STE40","DSMHOST","Set Trace Level to Error","1.3.0","Set_Traces_To_Error_S0",Ok,Install,8/2/2016 14:50:36
"mxs002.STE40","DSMHOST","FLOG (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Uninstall Package",Ok,Uninstall,9/13/2016 19:00:00
"mxs002.STE40","DSMHOST","Log rotation configuration","1.14.0","install and configure",Ok,Install,1/15/2016 07:38:37
"mxs002.STE40","DSMHOST","ASAF (Solaris)","CORE_10.4.3_ISS_REP_2016W36__875.0.18__20160912.23h55m04","Install Package Session_0",Ok,Install,9/13/2016 22:00:00
"mxs002.STE40","DSMHOST","TEVR (Solaris)","CORE_11.2.0_ISS_REP_2016W40__875.0.20__20161009.07h31m11","Install Package Session_0",Ok,Install,10/10/2016 23:00:00
"mxs002.STE40","DSMHOST","SMClintl (Solaris)","3.4.0","Install Package",Ok,Install,6/18/2015 16:48:28
"mxs002.STE40","DSMHOST","SecurityTCPsequence - SYS027+SYS029","1.0.0","install_SecurityTCPsequence",Ok,Install,6/19/2015 11:56:58
"mxs002.STE40","DSMHOST","Link1-GL1 (Solaris)","CORE_2.1.6_ISS_REP_2016W36__875.0.18__20160912.23h55m04","Uninstall Package Session_0",Ok,Uninstall,10/10/2016 23:00:00
"mxs002.STE40","DSMHOST","CRS (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Uninstall Package",Error,Uninstall,9/8/2016 19:00:00
"mxs002.STE40","DSMHOST","CNJA (Solaris)","CORE_3.0.0_ISS_REP_W28_03__875.0.2__20160713_22h07","Uninstall Package",Ok,Uninstall,8/2/2016 19:00:00
"mxs002.STE40","DSMHOST","CNS (Solaris)","CORE_3.0.0_ISS_REP_W28_03__875.0.2__20160713_22h07","Uninstall Package",Ok,Uninstall,8/2/2016 19:00:00
"mxs002.STE40","DSMHOST","UNI_PERF_WRS","2.1.0","Restart Unix hpaAgent",Ok,Configure,7/17/2015 07:14:10
"mxs002.STE40","DSMHOST","SAI (Solaris)","CORE_3.0.0_ISS_REP_W36_03__875.0.6__20160907_22h21","Install Package",Ok,Install,9/13/2016 19:00:00
"mxs002.STE40","DSMHOST","FREC (Solaris)","CORE_3.0.0_ISS_REP_W40_03__875.0.10__20161005_22h09","Install Package",Ok,Install,10/10/2016 21:00:00
"mxs002.STE40","DSMHOST","clean_user-sentry-adapt","1.2.0","* Remove SW",Ok,Uninstall,8/2/2016 14:25:44
"mxs002.STE40","DSMHOST","Synchro_Secure_out","1.1.0","install",Ok,Install,6/19/2015 11:56:58
"mxs002.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.0","install_Lirex_solaris",Ok,Install,5/13/2016 10:37:36
"mxs002.STE40","DSMHOST","LIU Configuration Files","1.4.0","configure",Error,Configure,10/11/2016 16:20:39
"mxs002.STE40","DSMHOST","BCRM (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Install Package",Ok,Install,8/8/2016 19:00:00
"mxs002.STE40","DSMHOST","deployment_tag","1.1.0","disable",Error,Install,6/24/2016 09:10:20
"mxs002.STE40","DSMHOST","220_scm_generate_config","1.0.0","exe",Ok,Configure,7/22/2016 12:02:33
"mxs002.STE40","DSMHOST","Lock applicative password","1.2.1","Execute Configuration on Install",Ok,Install,6/19/2015 11:56:58
"mxs002.STE40","DSMHOST","FREC (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Uninstall Package",Ok,Uninstall,7/15/2016 13:01:01
"mxs002.STE40","DSMHOST","BSUP (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Uninstall Package",Error,Uninstall,9/8/2016 19:00:00
"mxs002.STE40","DSMHOST","CISSC (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Uninstall Package",Ok,Uninstall,7/15/2016 13:01:01
"mxs002.STE40","DSMHOST","ACCS-Group","1.3.0","accs-group-in-etc",Ok,Install,6/18/2015 16:48:28
"mxs002.STE40","DSMHOST","FDBS (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Uninstall Package",Error,Uninstall,9/8/2016 19:00:00
"mxs002.STE40","DSMHOST","Etc Profile","1.1.0","Accs etc profile",Ok,Install,6/18/2015 16:48:28
"mxs002.STE40","DSMHOST","Restart_dds_service","1.0.0","restart_dds",Error,Install,8/12/2016 11:14:25
"mxs002.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.2","install_Lirex_solaris",Ok,Install,5/26/2016 12:31:30
"mxs002.STE40","DSMHOST","PermitRootLogin","1.1.0","install",Ok,Install,6/19/2015 11:56:58
"mxs002.STE40","DSMHOST","Network card driver setup","1.0.0","install",Ok,Install,6/18/2015 16:48:28
"mxs002.STE40","DSMHOST","Restart_dds_service","1.0.0","* Remove SW",Ok,Uninstall,5/16/2016 10:20:24
"mxs002.STE40","DSMHOST","Set trace level","1.3.0","* Remove SW",Ok,Uninstall,6/23/2016 13:46:12
"mxs002.STE40","DSMHOST","SAS-common (Solaris)","CORE_3.4.1_ISS_REP_2016W36__875.0.18__20160912.23h55m04","Uninstall Package Session_0",Ok,Uninstall,10/10/2016 23:00:00
"mxs002.STE40","DSMHOST","Restart_dds_service","1.0.0","restart_dds",Ok,Install,6/6/2016 07:09:59
"mxs002.STE40","DSMHOST","clean_user-sentry-adapt","1.2.0","clean",Error,Install,5/2/2016 11:38:18
"mxs002.STE40","DSMHOST","Service dependencies","2.1.0","Setup dependencies",Ok,Install,6/19/2015 11:56:58
"mxs002.STE40","DSMHOST","BCRM (Solaris)","CORE_3.0.0_ISS_REP_W36_03__875.0.6__20160907_22h21","Uninstall Package",Ok,Uninstall,10/10/2016 21:00:00
"mxs002.STE40","DSMHOST","Oracle-Accounts","1.0.0","install-Oracle-Accounts",Ok,Install,6/18/2015 16:48:28
"mxs002.STE40","DSMHOST","FDAS (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Uninstall Package",Ok,Uninstall,9/13/2016 19:00:00
"mxs002.STE40","DSMHOST","TRSilog54lib (Solaris)","2.0.0","Install Package",Ok,Install,6/18/2015 16:48:28
"mxs002.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.3","install_Lirex_solaris",Ok,Install,6/6/2016 11:07:14
"mxs002.STE40","DSMHOST","TRSlogGoodies (Solaris)","2.0.0","Install Package",Ok,Install,6/18/2015 16:48:28
"mxs002.STE40","DSMHOST","Restart_dds_service","1.0.0","restart_dds",Error,Install,4/14/2016 12:34:58
"mxs002.STE40","DSMHOST","CRS (Solaris)","CORE_3.0.0_ISS_REP_W28_03__875.0.2__20160713_22h07","Uninstall Package",Ok,Uninstall,8/2/2016 19:00:00
"mxs002.STE40","DSMHOST","AwciesIO","1.4.1","Install Session_0",Ok,Install,11/24/2015 10:52:40
"mxs002.STE40","DSMHOST","NJAS (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Uninstall Package",Ok,Uninstall,4/22/2016 06:52:09
"mxs002.STE40","DSMHOST","SRM (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Uninstall Package",Error,Uninstall,9/8/2016 19:00:00
"mxs002.STE40","DSMHOST","TRSGenic (Solaris)","5.12.5","Install Package",Ok,Install,6/8/2016 10:59:49
"mxs002.STE40","DSMHOST","BABP (Solaris)","CORE_3.0.0_ISS_REP_W36_03__875.0.6__20160907_22h21","Uninstall Package",Ok,Uninstall,10/10/2016 21:00:00
"mxs002.STE40","DSMHOST","Xerces-JAVA","3.0.0","Xerces-Java-install",Ok,Install,6/18/2015 16:48:28
"mxs002.STE40","DSMHOST","deployment_tag","1.1.0","enable",Ok,Install,4/22/2016 06:52:58
"mxs002.STE40","DSMHOST","deployment_tag","1.1.0","disable",Error,Install,5/2/2016 09:10:15
"mxs002.STE40","DSMHOST","SECAN_Family","1.1.0","Install ALL",Ok,Install,6/13/2016 13:38:33
"mxs002.STE40","DSMHOST","CNS (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Uninstall Package",Error,Uninstall,9/8/2016 19:00:00
"mxs002.STE40","DSMHOST","CMMA (Solaris)","CORE_3.0.0_ISS_REP_W36_03__875.0.6__20160907_22h21","Uninstall Package",Ok,Uninstall,10/10/2016 21:00:00
"mxs002.STE40","DSMHOST","LINKA-AFTN (Solaris)","CORE_2.1.6_ISS_REP_2016W36__875.0.18__20160912.23h55m04","Install Package Session_0",Ok,Install,9/13/2016 22:00:00
"mxs002.STE40","DSMHOST","CISSC (Solaris)","CORE_3.0.0_ISS_REP_W28_03__875.0.2__20160713_22h07","Install Package",Ok,Install,7/15/2016 13:01:23
"mxs002.STE40","DSMHOST","SCM (Solaris)","CORE_3.0.0_ISS_REP_W28_03__875.0.2__20160713_22h07","Uninstall Package",Ok,Uninstall,8/2/2016 19:00:00
"mxs002.STE40","DSMHOST","BSUP (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Uninstall Package",Ok,Uninstall,9/13/2016 19:00:00
"mxs002.STE40","DSMHOST","Set trace level","1.3.0","Set_Traces_To_Fatal_S0",Error,Install,9/8/2016 10:11:26
"mxs002.STE40","DSMHOST","Set trace level","1.3.0","Set_Traces_To_Fatal_S0",Error,Install,5/18/2016 13:12:32
"mxs002.STE40","DSMHOST","clean_user-sentry-adapt","1.2.0","clean",Ok,Install,5/2/2016 11:45:30
"mxs002.STE40","DSMHOST","Restart_dds_service","1.0.0","* Remove SW",Ok,Uninstall,5/2/2016 09:10:09
"mxs002.STE40","DSMHOST","Disable Net-SNMP Perl Module","1.0.0","Set",Ok,Install,6/18/2015 16:48:28
"mxs002.STE40","DSMHOST","BCRM (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Install Package",Ok,Install,6/24/2016 10:27:08
"mxs002.STE40","DSMHOST","Restart_dds_service","1.0.0","restart_dds",Error,Install,5/2/2016 09:10:08
"mxs002.STE40","DSMHOST","Set Trace Level to Error","1.3.0","Set_Traces_To_Error_S0",Error,Install,7/18/2016 07:54:17
"mxs002.STE40","DSMHOST","Restart_dds_service","1.0.0","restart_dds",Error,Install,8/17/2016 16:18:19
"mxs002.STE40","DSMHOST","CAeAC-Configuration","4.18.0","CAeAC-configure",Ok,Install,6/19/2015 11:56:58
"mxs002.STE40","DSMHOST","AMCSIM (Solaris)","CORE_7.3.3_ISS_REP_2016W40__875.0.20__20161009.07h31m11","Install Package Session_0",Ok,Install,10/10/2016 23:00:00
"mxs002.STE40","DSMHOST","ASAF (Solaris)","CORE_10.4.3_ISS_REP_2016W36__875.0.18__20160912.23h55m04","Uninstall Package Session_0",Ok,Uninstall,10/10/2016 23:00:00
"mxs002.STE40","DSMHOST","IDT (Solaris)","CORE_18.4.0_ISS_REP_2016W36__875.0.18__20160912.23h55m04","Uninstall Package Session_0",Ok,Uninstall,10/10/2016 23:00:00
"mxs002.STE40","DSMHOST","SCM (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Install Package",Ok,Install,8/8/2016 19:00:00
"mxs002.STE40","DSMHOST","UNI_PERF_WRS","2.1.0","Installssi Unix",Ok,Install,6/30/2015 15:13:06
"mxs002.STE40","DSMHOST","CTS (Solaris)","CORE_3.0.0_ISS_REP_W36_03__875.0.6__20160907_22h21","Install Package",Ok,Install,9/13/2016 19:00:00
"mxs002.STE40","DSMHOST","STS (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Uninstall Package",Ok,Uninstall,6/24/2016 14:24:43
"mxs002.STE40","DSMHOST","BCRM (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Uninstall Package",Ok,Uninstall,6/24/2016 14:24:41
"mxs002.STE40","DSMHOST","Restart_dds_service","1.0.0","restart_dds",Ok,Install,9/6/2016 08:06:51
"mxs002.STE40","DSMHOST","etc_loc1_NCsite_STE40","1.0.0","install solaris",Ok,Install,7/2/2015 09:11:34
"mxs002.STE40","DSMHOST","ASCA (Solaris)","CORE_11.2.0_ISS_REP_2016W36__875.0.18__20160912.23h55m04","Uninstall Package Session_0",Ok,Uninstall,10/10/2016 23:00:00
